Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2021-12-11,2021,La Liga,Athletic Club,Sevilla,0 - 1,0 - 1,2,1,Yok
2021-12-12,2021,La Liga,Villarreal,Rayo Vallecano,2 - 0,2 - 0,1,2,Yok
2021-12-12,2021,La Liga,Osasuna,Barcelona,2 - 2,1 - 1,X,4,Evet
2021-12-12,2021,La Liga,Real Betis,Real Sociedad,4 - 0,1 - 0,1,4,Yok
2021-12-12,2021,La Liga,Real Madrid,Atletico Madrid,2 - 0,1 - 0,1,2,Yok
2021-12-13,2021,La Liga,Cadiz,Granada CF,1 - 1,1 - 0,X,2,Evet
2021-12-17,2021,La Liga,Celta Vigo,Espanyol,3 - 1,1 - 0,1,4,Evet
2021-12-18,2021,La Liga,Rayo Vallecano,Alaves,2 - 0,2 - 0,1,2,Yok
2021-12-18,2021,La Liga,Real Sociedad,Villarreal,1 - 3,1 - 1,2,4,Evet
2021-12-18,2021,La Liga,Barcelona,Elche,3 - 2,2 - 0,1,5,Evet
2021-12-18,2021,La Liga,Sevilla,Atletico Madrid,2 - 1,1 - 1,1,3,Evet
2021-12-19,2021,La Liga,Granada CF,Mallorca,4 - 1,1 - 1,1,5,Evet
2021-12-19,2021,La Liga,Athletic Club,Real Betis,3 - 2,1 - 1,1,5,Evet
2021-12-19,2021,La Liga,Getafe,Osasuna,1 - 0,0 - 0,1,1,Yok
2021-12-19,2021,La Liga,Real Madrid,Cadiz,0 - 0,0 - 0,X,0,Yok
2021-12-20,2021,La Liga,Levante,Valencia,3 - 4,2 - 1,2,7,Evet
2021-12-21,2021,La Liga,Villarreal,Alaves,5 - 2,2 - 1,1,7,Evet
2021-12-21,2021,La Liga,Sevilla,Barcelona,1 - 1,1 - 1,X,2,Evet
2021-12-22,2021,La Liga,Granada CF,Atletico Madrid,2 - 1,1 - 1,1,3,Evet
2021-12-22,2021,La Liga,Athletic Club,Real Madrid,1 - 2,1 - 2,2,3,Evet
2021-12-31,2021,La Liga,Valencia,Espanyol,1 - 2,0 - 0,2,3,Evet
2022-01-02,2021,La Liga,Getafe,Real Madrid,1 - 0,1 - 0,1,1,Yok
2022-01-02,2021,La Liga,Atletico Madrid,Rayo Vallecano,2 - 0,1 - 0,1,2,Yok
2022-01-02,2021,La Liga,Elche,Granada CF,0 - 0,0 - 0,X,0,Yok
2022-01-02,2021,La Liga,Alaves,Real Sociedad,1 - 1,0 - 1,X,2,Evet
2022-01-02,2021,La Liga,Real Betis,Celta Vigo,0 - 2,0 - 2,2,2,Yok
2022-01-02,2021,La Liga,Mallorca,Barcelona,0 - 1,0 - 1,2,1,Yok
2022-01-03,2021,La Liga,Villarreal,Levante,5 - 0,3 - 0,1,5,Yok
2022-01-03,2021,La Liga,Osasuna,Athletic Club,1 - 3,1 - 2,2,4,Evet
2022-01-03,2021,La Liga,Cadiz,Sevilla,0 - 1,0 - 0,2,1,Yok
2022-01-08,2021,La Liga,Levante,Mallorca,2 - 0,0 - 0,1,2,Yok
2022-01-08,2021,La Liga,Real Sociedad,Celta Vigo,1 - 0,1 - 0,1,1,Yok
2022-01-08,2021,La Liga,Granada CF,Barcelona,1 - 1,0 - 0,X,2,Evet
2022-01-08,2021,La Liga,Real Madrid,Valencia,4 - 1,1 - 0,1,5,Evet
2022-01-09,2021,La Liga,Rayo Vallecano,Real Betis,1 - 1,0 - 1,X,2,Evet
2022-01-09,2021,La Liga,Sevilla,Getafe,1 - 0,1 - 0,1,1,Yok
2022-01-09,2021,La Liga,Alaves,Athletic Club,0 - 0,0 - 0,X,0,Yok
2022-01-09,2021,La Liga,Osasuna,Cadiz,2 - 0,1 - 0,1,2,Yok
2022-01-09,2021,La Liga,Villarreal,Atletico Madrid,2 - 2,1 - 1,X,4,Evet
2022-01-10,2021,La Liga,Espanyol,Elche,1 - 2,1 - 2,2,3,Evet
2022-01-16,2021,La Liga,Elche,Villarreal,1 - 0,0 - 0,1,1,Yok
2022-01-18,2021,La Liga,Real Betis,Alaves,4 - 0,3 - 0,1,4,Yok
2022-01-18,2021,La Liga,Cadiz,Espanyol,2 - 2,0 - 1,X,4,Evet
2022-01-19,2021,La Liga,Celta Vigo,Osasuna,2 - 0,2 - 0,1,2,Yok
2022-01-19,2021,La Liga,Valencia,Sevilla,1 - 1,1 - 1,X,2,Evet
2022-01-20,2021,La Liga,Getafe,Granada CF,4 - 2,1 - 1,1,6,Evet
2022-01-21,2021,La Liga,Espanyol,Real Betis,1 - 4,1 - 2,2,5,Evet
2022-01-22,2021,La Liga,Levante,Cadiz,0 - 2,0 - 1,2,2,Yok
2022-01-22,2021,La Liga,Villarreal,Mallorca,3 - 0,2 - 0,1,3,Yok
2022-01-22,2021,La Liga,Sevilla,Celta Vigo,2 - 2,0 - 2,X,4,Evet
2022-01-22,2021,La Liga,Atletico Madrid,Valencia,3 - 2,0 - 2,1,5,Evet
2022-01-23,2021,La Liga,Granada CF,Osasuna,0 - 2,0 - 0,2,2,Yok
2022-01-23,2021,La Liga,Real Madrid,Elche,2 - 2,0 - 1,X,4,Evet
2022-01-23,2021,La Liga,Real Sociedad,Getafe,0 - 0,0 - 0,X,0,Yok
2022-01-23,2021,La Liga,Rayo Vallecano,Athletic Club,0 - 1,0 - 1,2,1,Yok
2022-01-23,2021,La Liga,Alaves,Barcelona,0 - 1,0 - 0,2,1,Yok
2022-02-04,2021,La Liga,Getafe,Levante,3 - 0,2 - 0,1,3,Yok
2022-02-05,2021,La Liga,Elche,Alaves,3 - 1,0 - 1,1,4,Evet
2022-02-05,2021,La Liga,Mallorca,Cadiz,2 - 1,1 - 1,1,3,Evet
2022-02-05,2021,La Liga,Celta Vigo,Rayo Vallecano,2 - 0,1 - 0,1,2,Yok
2022-02-05,2021,La Liga,Osasuna,Sevilla,0 - 0,0 - 0,X,0,Yok
2022-02-06,2021,La Liga,Valencia,Real Sociedad,0 - 0,0 - 0,X,0,Yok
2022-02-06,2021,La Liga,Barcelona,Atletico Madrid,4 - 2,3 - 1,1,6,Evet
2022-02-06,2021,La Liga,Real Betis,Villarreal,0 - 2,0 - 1,2,2,Yok
2022-02-06,2021,La Liga,Real Madrid,Granada CF,1 - 0,0 - 0,1,1,Yok
2022-02-07,2021,La Liga,Athletic Club,Espanyol,2 - 1,2 - 1,1,3,Evet
2022-02-11,2021,La Liga,Sevilla,Elche,2 - 0,0 - 0,1,2,Yok
2022-02-12,2021,La Liga,Cadiz,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2022-02-12,2021,La Liga,Villarreal,Real Madrid,0 - 0,0 - 0,X,0,Yok
2022-02-12,2021,La Liga,Rayo Vallecano,Osasuna,0 - 3,0 - 2,2,3,Yok
2022-02-12,2021,La Liga,Atletico Madrid,Getafe,4 - 3,3 - 3,1,7,Evet
2022-02-13,2021,La Liga,Alaves,Valencia,2 - 1,1 - 0,1,3,Evet
2022-02-13,2021,La Liga,Levante,Real Betis,2 - 4,1 - 3,2,6,Evet
2022-02-13,2021,La Liga,Real Sociedad,Granada CF,2 - 0,1 - 0,1,2,Yok
2022-02-13,2021,La Liga,Espanyol,Barcelona,2 - 2,1 - 1,X,4,Evet
2022-02-14,2021,La Liga,Mallorca,Athletic Club,3 - 2,2 - 0,1,5,Evet
2022-02-16,2021,La Liga,Atletico Madrid,Levante,0 - 1,0 - 0,2,1,Yok
2022-02-18,2021,La Liga,Elche,Rayo Vallecano,2 - 1,0 - 0,1,3,Evet
2022-02-19,2021,La Liga,Granada CF,Villarreal,1 - 4,0 - 2,2,5,Evet
2022-02-19,2021,La Liga,Osasuna,Atletico Madrid,0 - 3,0 - 1,2,3,Yok
2022-02-19,2021,La Liga,Cadiz,Getafe,1 - 1,1 - 1,X,2,Evet
2022-02-19,2021,La Liga,Real Madrid,Alaves,3 - 0,0 - 0,1,3,Yok
2022-02-20,2021,La Liga,Espanyol,Sevilla,1 - 1,0 - 1,X,2,Evet
2022-02-20,2021,La Liga,Valencia,Barcelona,1 - 4,0 - 3,2,5,Evet
2022-02-20,2021,La Liga,Real Betis,Mallorca,2 - 1,1 - 0,1,3,Evet
2022-02-20,2021,La Liga,Athletic Club,Real Sociedad,4 - 0,0 - 0,1,4,Yok
2022-02-21,2021,La Liga,Celta Vigo,Levante,1 - 1,0 - 0,X,2,Evet
2022-02-25,2021,La Liga,Levante,Elche,3 - 0,1 - 0,1,3,Yok
2022-02-26,2021,La Liga,Mallorca,Valencia,0 - 1,0 - 1,2,1,Yok
2022-02-26,2021,La Liga,Getafe,Alaves,2 - 2,0 - 1,X,4,Evet
2022-02-26,2021,La Liga,Rayo Vallecano,Real Madrid,0 - 1,0 - 0,2,1,Yok
2022-02-26,2021,La Liga,Atletico Madrid,Celta Vigo,2 - 0,1 - 0,1,2,Yok
2022-02-27,2021,La Liga,Villarreal,Espanyol,5 - 1,3 - 0,1,6,Evet
2022-02-27,2021,La Liga,Sevilla,Real Betis,2 - 1,2 - 0,1,3,Evet
2022-02-27,2021,La Liga,Real Sociedad,Osasuna,1 - 0,0 - 0,1,1,Yok
2022-02-27,2021,La Liga,Barcelona,Athletic Club,4 - 0,1 - 0,1,4,Yok
2022-02-28,2021,La Liga,Granada CF,Cadiz,0 - 0,0 - 0,X,0,Yok
2022-03-02,2021,La Liga,Mallorca,Real Sociedad,0 - 2,0 - 1,2,2,Yok
2022-03-04,2021,La Liga,Alaves,Sevilla,0 - 0,0 - 0,X,0,Yok
2022-03-05,2021,La Liga,Osasuna,Villarreal,1 - 0,0 - 0,1,1,Yok
2022-03-05,2021,La Liga,Espanyol,Getafe,2 - 0,2 - 0,1,2,Yok
2022-03-05,2021,La Liga,Valencia,Granada CF,3 - 1,0 - 0,1,4,Evet
2022-03-05,2021,La Liga,Real Madrid,Real Sociedad,4 - 1,2 - 1,1,5,Evet
2022-03-06,2021,La Liga,Cadiz,Rayo Vallecano,2 - 0,0 - 0,1,2,Yok
2022-03-06,2021,La Liga,Elche,Barcelona,1 - 2,1 - 0,2,3,Evet
2022-03-06,2021,La Liga,Celta Vigo,Mallorca,4 - 3,2 - 1,1,7,Evet
2022-03-06,2021,La Liga,Real Betis,Atletico Madrid,1 - 3,1 - 1,2,4,Evet
2022-03-07,2021,La Liga,Athletic Club,Levante,3 - 1,0 - 0,1,4,Evet
2022-03-11,2021,La Liga,Atletico Madrid,Cadiz,2 - 1,1 - 1,1,3,Evet
2022-03-12,2021,La Liga,Levante,Espanyol,1 - 1,0 - 0,X,2,Evet
2022-03-12,2021,La Liga,Granada CF,Elche,0 - 1,0 - 1,2,1,Yok
2022-03-12,2021,La Liga,Villarreal,Celta Vigo,1 - 0,0 - 0,1,1,Yok
2022-03-12,2021,La Liga,Getafe,Valencia,0 - 0,0 - 0,X,0,Yok
2022-03-13,2021,La Liga,Rayo Vallecano,Sevilla,1 - 1,0 - 0,X,2,Evet
2022-03-13,2021,La Liga,Real Betis,Athletic Club,1 - 0,1 - 0,1,1,Yok
2022-03-13,2021,La Liga,Real Sociedad,Alaves,1 - 0,0 - 0,1,1,Yok
2022-03-13,2021,La Liga,Barcelona,Osasuna,4 - 0,3 - 0,1,4,Yok
2022-03-14,2021,La Liga,Mallorca,Real Madrid,0 - 3,0 - 0,2,3,Yok
2022-03-18,2021,La Liga,Athletic Club,Getafe,1 - 1,1 - 1,X,2,Evet
2022-03-19,2021,La Liga,Alaves,Granada CF,2 - 3,0 - 0,2,5,Evet
2022-03-19,2021,La Liga,Elche,Valencia,0 - 1,0 - 0,2,1,Yok
2022-03-19,2021,La Liga,Osasuna,Levante,3 - 1,1 - 0,1,4,Evet
2022-03-19,2021,La Liga,Rayo Vallecano,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2022-03-20,2021,La Liga,Espanyol,Mallorca,1 - 0,1 - 0,1,1,Yok
2022-03-20,2021,La Liga,Celta Vigo,Real Betis,0 - 0,0 - 0,X,0,Yok
2022-03-20,2021,La Liga,Cadiz,Villarreal,1 - 0,0 - 0,1,1,Yok
2022-03-20,2021,La Liga,Sevilla,Real Sociedad,0 - 0,0 - 0,X,0,Yok
2022-03-20,2021,La Liga,Real Madrid,Barcelona,0 - 4,0 - 2,2,4,Yok
2022-04-02,2021,La Liga,Getafe,Mallorca,1 - 0,0 - 0,1,1,Yok
2022-04-02,2021,La Liga,Levante,Villarreal,2 - 0,0 - 0,1,2,Yok
2022-04-02,2021,La Liga,Celta Vigo,Real Madrid,1 - 2,0 - 1,2,3,Evet
2022-04-02,2021,La Liga,Atletico Madrid,Alaves,4 - 1,1 - 0,1,5,Evet
2022-04-03,2021,La Liga,Athletic Club,Elche,2 - 1,1 - 0,1,3,Evet
2022-04-03,2021,La Liga,Real Betis,Osasuna,4 - 1,2 - 0,1,5,Evet
2022-04-03,2021,La Liga,Valencia,Cadiz,0 - 0,0 - 0,X,0,Yok
2022-04-03,2021,La Liga,Granada CF,Rayo Vallecano,2 - 2,0 - 2,X,4,Evet
2022-04-03,2021,La Liga,Barcelona,Sevilla,1 - 0,0 - 0,1,1,Yok
2022-04-04,2021,La Liga,Real Sociedad,Espanyol,1 - 0,0 - 0,1,1,Yok
2022-04-08,2021,La Liga,Sevilla,Granada CF,4 - 2,1 - 1,1,6,Evet
2022-04-09,2021,La Liga,Cadiz,Real Betis,1 - 2,0 - 0,2,3,Evet
2022-04-09,2021,La Liga,Mallorca,Atletico Madrid,1 - 0,0 - 0,1,1,Yok
2022-04-09,2021,La Liga,Villarreal,Athletic Club,1 - 1,0 - 1,X,2,Evet
2022-04-09,2021,La Liga,Real Madrid,Getafe,2 - 0,1 - 0,1,2,Yok
2022-04-10,2021,La Liga,Osasuna,Alaves,1 - 0,0 - 0,1,1,Yok
2022-04-10,2021,La Liga,Espanyol,Celta Vigo,1 - 0,0 - 0,1,1,Yok
2022-04-10,2021,La Liga,Elche,Real Sociedad,1 - 2,1 - 2,2,3,Evet
2022-04-10,2021,La Liga,Levante,Barcelona,2 - 3,0 - 0,2,5,Evet
2022-04-11,2021,La Liga,Rayo Vallecano,Valencia,1 - 1,0 - 0,X,2,Evet
2022-04-15,2021,La Liga,Real Sociedad,Real Betis,0 - 0,0 - 0,X,0,Yok
2022-04-16,2021,La Liga,Elche,Mallorca,3 - 0,1 - 0,1,3,Yok
2022-04-16,2021,La Liga,Alaves,Rayo Vallecano,1 - 0,0 - 0,1,1,Yok
2022-04-16,2021,La Liga,Valencia,Osasuna,1 - 2,0 - 0,2,3,Evet
2022-04-16,2021,La Liga,Getafe,Villarreal,1 - 2,0 - 2,2,3,Evet
2022-04-17,2021,La Liga,Granada CF,Levante,1 - 4,0 - 1,2,5,Evet
2022-04-17,2021,La Liga,Atletico Madrid,Espanyol,2 - 1,0 - 0,1,3,Evet
2022-04-17,2021,La Liga,Athletic Club,Celta Vigo,0 - 2,0 - 2,2,2,Yok
2022-04-17,2021,La Liga,Sevilla,Real Madrid,2 - 3,2 - 0,2,5,Evet
2022-04-18,2021,La Liga,Barcelona,Cadiz,0 - 1,0 - 0,2,1,Yok
2022-04-19,2021,La Liga,Mallorca,Alaves,2 - 1,2 - 0,1,3,Evet
2022-04-19,2021,La Liga,Real Betis,Elche,0 - 1,0 - 0,2,1,Yok
2022-04-19,2021,La Liga,Villarreal,Valencia,2 - 0,2 - 0,1,2,Yok
2022-04-20,2021,La Liga,Atletico Madrid,Granada CF,0 - 0,0 - 0,X,0,Yok
2022-04-20,2021,La Liga,Celta Vigo,Getafe,0 - 2,0 - 1,2,2,Yok
2022-04-20,2021,La Liga,Osasuna,Real Madrid,1 - 3,1 - 2,2,4,Evet
2022-04-21,2021,La Liga,Levante,Sevilla,2 - 3,1 - 2,2,5,Evet
2022-04-21,2021,La Liga,Espanyol,Rayo Vallecano,0 - 1,0 - 1,2,1,Yok
2022-04-21,2021,La Liga,Cadiz,Athletic Club,2 - 3,0 - 3,2,5,Evet
2022-04-21,2021,La Liga,Real Sociedad,Barcelona,0 - 1,0 - 1,2,1,Yok
2022-04-24,2021,La Liga,Barcelona,Rayo Vallecano,0 - 1,0 - 1,2,1,Yok
2022-04-29,2021,La Liga,Sevilla,Cadiz,1 - 1,1 - 0,X,2,Evet
2022-04-30,2021,La Liga,Alaves,Villarreal,2 - 1,2 - 0,1,3,Evet
2022-04-30,2021,La Liga,Real Madrid,Espanyol,4 - 0,2 - 0,1,4,Yok
2022-04-30,2021,La Liga,Valencia,Levante,1 - 1,1 - 0,X,2,Evet
2022-04-30,2021,La Liga,Athletic Club,Atletico Madrid,2 - 0,1 - 0,1,2,Yok
2022-05-01,2021,La Liga,Elche,Osasuna,1 - 1,0 - 0,X,2,Evet
2022-05-01,2021,La Liga,Granada CF,Celta Vigo,1 - 1,0 - 0,X,2,Evet
2022-05-01,2021,La Liga,Rayo Vallecano,Real Sociedad,1 - 1,0 - 1,X,2,Evet
2022-05-01,2021,La Liga,Barcelona,Mallorca,2 - 1,1 - 0,1,3,Evet
2022-05-02,2021,La Liga,Getafe,Real Betis,0 - 0,0 - 0,X,0,Yok
2022-05-06,2021,La Liga,Levante,Real Sociedad,2 - 1,0 - 0,1,3,Evet
2022-05-07,2021,La Liga,Mallorca,Granada CF,2 - 6,1 - 1,2,8,Evet
2022-05-07,2021,La Liga,Athletic Club,Valencia,0 - 0,0 - 0,X,0,Yok
2022-05-07,2021,La Liga,Celta Vigo,Alaves,4 - 0,2 - 0,1,4,Yok
2022-05-07,2021,La Liga,Cadiz,Elche,3 - 0,0 - 0,1,3,Yok
2022-05-07,2021,La Liga,Real Betis,Barcelona,1 - 2,0 - 0,2,3,Evet
2022-05-08,2021,La Liga,Getafe,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2022-05-08,2021,La Liga,Villarreal,Sevilla,1 - 1,0 - 0,X,2,Evet
2022-05-08,2021,La Liga,Espanyol,Osasuna,1 - 1,0 - 1,X,2,Evet
2022-05-08,2021,La Liga,Atletico Madrid,Real Madrid,1 - 0,1 - 0,1,1,Yok
2022-05-10,2021,La Liga,Valencia,Real Betis,0 - 3,0 - 0,2,3,Yok
2022-05-10,2021,La Liga,Granada CF,Athletic Club,1 - 0,1 - 0,1,1,Yok
2022-05-10,2021,La Liga,Barcelona,Celta Vigo,3 - 1,2 - 0,1,4,Evet
2022-05-11,2021,La Liga,Alaves,Espanyol,2 - 1,1 - 1,1,3,Evet
2022-05-11,2021,La Liga,Osasuna,Getafe,1 - 1,1 - 1,X,2,Evet
2022-05-11,2021,La Liga,Sevilla,Mallorca,0 - 0,0 - 0,X,0,Yok
2022-05-11,2021,La Liga,Elche,Atletico Madrid,0 - 2,0 - 1,2,2,Yok
2022-05-12,2021,La Liga,Real Sociedad,Cadiz,3 - 0,1 - 0,1,3,Yok
2022-05-12,2021,La Liga,Rayo Vallecano,Villarreal,1 - 5,1 - 4,2,6,Evet
2022-05-12,2021,La Liga,Real Madrid,Levante,6 - 0,4 - 0,1,6,Yok
2022-05-14,2021,La Liga,Espanyol,Valencia,1 - 1,1 - 1,X,2,Evet
2022-05-15,2021,La Liga,Atletico Madrid,Sevilla,1 - 1,1 - 0,X,2,Evet
2022-05-15,2021,La Liga,Athletic Club,Osasuna,2 - 0,1 - 0,1,2,Yok
2022-05-15,2021,La Liga,Villarreal,Real Sociedad,1 - 2,1 - 0,2,3,Evet
2022-05-15,2021,La Liga,Celta Vigo,Elche,1 - 0,1 - 0,1,1,Yok
2022-05-15,2021,La Liga,Levante,Alaves,3 - 1,0 - 1,1,4,Evet
2022-05-15,2021,La Liga,Real Betis,Granada CF,2 - 0,1 - 0,1,2,Yok
2022-05-15,2021,La Liga,Getafe,Barcelona,0 - 0,0 - 0,X,0,Yok
2022-05-15,2021,La Liga,Cadiz,Real Madrid,1 - 1,1 - 1,X,2,Evet
2022-05-15,2021,La Liga,Mallorca,Rayo Vallecano,2 - 1,1 - 0,1,3,Evet
2022-05-20,2021,La Liga,Real Madrid,Real Betis,0 - 0,0 - 0,X,0,Yok
2022-05-20,2021,La Liga,Rayo Vallecano,Levante,2 - 4,1 - 3,2,6,Evet
2022-05-21,2021,La Liga,Valencia,Celta Vigo,2 - 0,1 - 0,1,2,Yok
2022-05-22,2021,La Liga,Elche,Getafe,3 - 1,1 - 1,1,4,Evet
2022-05-22,2021,La Liga,Alaves,Cadiz,0 - 1,0 - 0,2,1,Yok
2022-05-22,2021,La Liga,Granada CF,Espanyol,0 - 0,0 - 0,X,0,Yok
2022-05-22,2021,La Liga,Osasuna,Mallorca,0 - 2,0 - 0,2,2,Yok
2022-05-22,2021,La Liga,Barcelona,Villarreal,0 - 2,0 - 1,2,2,Yok
2022-05-22,2021,La Liga,Sevilla,Athletic Club,1 - 0,0 - 0,1,1,Yok
2022-05-22,2021,La Liga,Real Sociedad,Atletico Madrid,1 - 2,0 - 0,2,3,Evet
