Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2021-12-12,2021,Süper Lig,Yeni Malatyaspor,Alanyaspor,2 - 6,2 - 3,2,8,Evet
2021-12-12,2021,Süper Lig,Beşiktaş,Kayserispor,4 - 2,1 - 1,1,6,Evet
2021-12-13,2021,Süper Lig,Sivasspor,Galatasaray,1 - 0,0 - 0,1,1,Yok
2021-12-13,2021,Süper Lig,Gaziantep FK,Fenerbahçe,3 - 2,1 - 1,1,5,Evet
2021-12-17,2021,Süper Lig,Giresunspor,Altay,3 - 1,1 - 0,1,4,Evet
2021-12-18,2021,Süper Lig,Kasımpaşa,Sivasspor,1 - 3,1 - 0,2,4,Evet
2021-12-18,2021,Süper Lig,Konyaspor,Antalyaspor,1 - 0,0 - 0,1,1,Yok
2021-12-18,2021,Süper Lig,Trabzonspor,Hatayspor,2 - 0,2 - 0,1,2,Yok
2021-12-18,2021,Süper Lig,Galatasaray,Başakşehir,1 - 1,0 - 1,X,2,Evet
2021-12-18,2021,Süper Lig,Alanyaspor,Adana Demirspor,1 - 3,1 - 2,2,4,Evet
2021-12-19,2021,Süper Lig,Rizespor,Yeni Malatyaspor,1 - 0,0 - 0,1,1,Yok
2021-12-19,2021,Süper Lig,Göztepe,Fatih Karagümrük,0 - 1,0 - 0,2,1,Yok
2021-12-19,2021,Süper Lig,Kayserispor,Gaziantep FK,0 - 0,0 - 0,X,0,Yok
2021-12-19,2021,Süper Lig,Fenerbahçe,Beşiktaş,2 - 2,2 - 1,X,4,Evet
2021-12-21,2021,Süper Lig,Başakşehir,Giresunspor,3 - 1,1 - 1,1,4,Evet
2021-12-21,2021,Süper Lig,Antalyaspor,Kasımpaşa,1 - 1,1 - 0,X,2,Evet
2021-12-21,2021,Süper Lig,Adana Demirspor,Galatasaray,2 - 0,0 - 0,1,2,Yok
2021-12-21,2021,Süper Lig,Altay,Trabzonspor,1 - 2,1 - 0,2,3,Evet
2021-12-22,2021,Süper Lig,Sivasspor,Rizespor,1 - 1,0 - 0,X,2,Evet
2021-12-22,2021,Süper Lig,Hatayspor,Konyaspor,1 - 3,1 - 1,2,4,Evet
2021-12-22,2021,Süper Lig,Gaziantep FK,Alanyaspor,2 - 1,0 - 0,1,3,Evet
2021-12-22,2021,Süper Lig,Fatih Karagümrük,Fenerbahçe,1 - 1,1 - 1,X,2,Evet
2021-12-23,2021,Süper Lig,Yeni Malatyaspor,Kayserispor,2 - 2,2 - 0,X,4,Evet
2021-12-23,2021,Süper Lig,Beşiktaş,Göztepe,2 - 1,1 - 1,1,3,Evet
2021-12-25,2021,Süper Lig,Kasımpaşa,Altay,2 - 0,1 - 0,1,2,Yok
2021-12-25,2021,Süper Lig,Galatasaray,Antalyaspor,2 - 0,1 - 0,1,2,Yok
2021-12-25,2021,Süper Lig,Giresunspor,Hatayspor,0 - 1,0 - 0,2,1,Yok
2021-12-25,2021,Süper Lig,Trabzonspor,Başakşehir,0 - 0,0 - 0,X,0,Yok
2021-12-26,2021,Süper Lig,Rizespor,Gaziantep FK,0 - 1,0 - 1,2,1,Yok
2021-12-26,2021,Süper Lig,Göztepe,Adana Demirspor,1 - 1,0 - 1,X,2,Evet
2021-12-26,2021,Süper Lig,Alanyaspor,Fatih Karagümrük,1 - 1,0 - 0,X,2,Evet
2021-12-26,2021,Süper Lig,Fenerbahçe,Yeni Malatyaspor,2 - 0,1 - 0,1,2,Yok
2021-12-27,2021,Süper Lig,Konyaspor,Beşiktaş,1 - 0,0 - 0,1,1,Yok
2021-12-27,2021,Süper Lig,Kayserispor,Sivasspor,3 - 0,3 - 0,1,3,Yok
2022-01-07,2021,Süper Lig,Trabzonspor,Yeni Malatyaspor,1 - 0,1 - 0,1,1,Yok
2022-01-08,2021,Süper Lig,Gaziantep FK,Fatih Karagümrük,3 - 1,2 - 0,1,4,Evet
2022-01-08,2021,Süper Lig,Alanyaspor,Başakşehir,1 - 1,1 - 1,X,2,Evet
2022-01-08,2021,Süper Lig,Kasımpaşa,Hatayspor,3 - 1,2 - 0,1,4,Evet
2022-01-08,2021,Süper Lig,Galatasaray,Giresunspor,0 - 1,0 - 1,2,1,Yok
2022-01-09,2021,Süper Lig,Konyaspor,Sivasspor,0 - 1,0 - 0,2,1,Yok
2022-01-09,2021,Süper Lig,Göztepe,Antalyaspor,4 - 0,1 - 0,1,4,Yok
2022-01-09,2021,Süper Lig,Kayserispor,Altay,1 - 0,1 - 0,1,1,Yok
2022-01-09,2021,Süper Lig,Rizespor,Beşiktaş,2 - 2,0 - 1,X,4,Evet
2022-01-10,2021,Süper Lig,Fenerbahçe,Adana Demirspor,1 - 2,1 - 1,2,3,Evet
2022-01-14,2021,Süper Lig,Beşiktaş,Gaziantep FK,1 - 0,0 - 0,1,1,Yok
2022-01-14,2021,Süper Lig,Yeni Malatyaspor,Göztepe,1 - 2,1 - 1,2,3,Evet
2022-01-15,2021,Süper Lig,Adana Demirspor,Kayserispor,1 - 1,1 - 0,X,2,Evet
2022-01-15,2021,Süper Lig,Sivasspor,Trabzonspor,1 - 1,1 - 1,X,2,Evet
2022-01-15,2021,Süper Lig,Fatih Karagümrük,Rizespor,2 - 0,1 - 0,1,2,Yok
2022-01-15,2021,Süper Lig,Antalyaspor,Fenerbahçe,1 - 1,0 - 0,X,2,Evet
2022-01-16,2021,Süper Lig,Altay,Alanyaspor,0 - 2,0 - 1,2,2,Yok
2022-01-16,2021,Süper Lig,Giresunspor,Kasımpaşa,0 - 2,0 - 1,2,2,Yok
2022-01-16,2021,Süper Lig,Hatayspor,Galatasaray,4 - 2,1 - 2,1,6,Evet
2022-01-18,2021,Süper Lig,Konyaspor,Adana Demirspor,1 - 0,0 - 0,1,1,Yok
2022-01-18,2021,Süper Lig,Fatih Karagümrük,Beşiktaş,0 - 1,0 - 1,2,1,Yok
2022-01-19,2021,Süper Lig,Göztepe,Sivasspor,2 - 1,1 - 0,1,3,Evet
2022-01-19,2021,Süper Lig,Kayserispor,Başakşehir,1 - 0,0 - 0,1,1,Yok
2022-01-19,2021,Süper Lig,Fenerbahçe,Altay,2 - 1,1 - 1,1,3,Evet
2022-01-19,2021,Süper Lig,Trabzonspor,Giresunspor,1 - 1,0 - 0,X,2,Evet
2022-01-20,2021,Süper Lig,Alanyaspor,Hatayspor,6 - 0,2 - 0,1,6,Yok
2022-01-20,2021,Süper Lig,Rizespor,Antalyaspor,2 - 1,1 - 1,1,3,Evet
2022-01-20,2021,Süper Lig,Galatasaray,Kasımpaşa,1 - 3,1 - 1,2,4,Evet
2022-01-22,2021,Süper Lig,Yeni Malatyaspor,Beşiktaş,1 - 1,0 - 0,X,2,Evet
2022-01-22,2021,Süper Lig,Sivasspor,Fenerbahçe,1 - 1,0 - 1,X,2,Evet
2022-01-22,2021,Süper Lig,Adana Demirspor,Fatih Karagümrük,5 - 0,1 - 0,1,5,Yok
2022-01-22,2021,Süper Lig,Başakşehir,Göztepe,1 - 2,0 - 1,2,3,Evet
2022-01-23,2021,Süper Lig,Kasımpaşa,Kayserispor,3 - 1,2 - 1,1,4,Evet
2022-01-23,2021,Süper Lig,Hatayspor,Rizespor,0 - 0,0 - 0,X,0,Yok
2022-01-23,2021,Süper Lig,Antalyaspor,Gaziantep FK,0 - 0,0 - 0,X,0,Yok
2022-01-23,2021,Süper Lig,Altay,Konyaspor,0 - 1,0 - 0,2,1,Yok
2022-01-23,2021,Süper Lig,Giresunspor,Alanyaspor,1 - 3,1 - 2,2,4,Evet
2022-01-23,2021,Süper Lig,Galatasaray,Trabzonspor,1 - 2,1 - 0,2,3,Evet
2022-02-04,2021,Süper Lig,Konyaspor,Giresunspor,1 - 0,0 - 0,1,1,Yok
2022-02-04,2021,Süper Lig,Kayserispor,Hatayspor,4 - 3,1 - 0,1,7,Evet
2022-02-05,2021,Süper Lig,Gaziantep FK,Sivasspor,5 - 1,3 - 1,1,6,Evet
2022-02-05,2021,Süper Lig,Trabzonspor,Kasımpaşa,1 - 0,1 - 0,1,1,Yok
2022-02-05,2021,Süper Lig,Fatih Karagümrük,Yeni Malatyaspor,1 - 0,0 - 0,1,1,Yok
2022-02-05,2021,Süper Lig,Fenerbahçe,Başakşehir,0 - 1,0 - 0,2,1,Yok
2022-02-06,2021,Süper Lig,Alanyaspor,Galatasaray,1 - 1,1 - 1,X,2,Evet
2022-02-06,2021,Süper Lig,Rizespor,Adana Demirspor,1 - 3,0 - 2,2,4,Evet
2022-02-06,2021,Süper Lig,Beşiktaş,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2022-02-06,2021,Süper Lig,Göztepe,Altay,0 - 2,0 - 1,2,2,Yok
2022-02-11,2021,Süper Lig,Altay,Rizespor,0 - 0,0 - 0,X,0,Yok
2022-02-12,2021,Süper Lig,Başakşehir,Gaziantep FK,2 - 0,1 - 0,1,2,Yok
2022-02-12,2021,Süper Lig,Giresunspor,Fenerbahçe,1 - 2,1 - 1,2,3,Evet
2022-02-12,2021,Süper Lig,Galatasaray,Kayserispor,1 - 1,0 - 0,X,2,Evet
2022-02-13,2021,Süper Lig,Sivasspor,Yeni Malatyaspor,2 - 1,0 - 1,1,3,Evet
2022-02-13,2021,Süper Lig,Antalyaspor,Fatih Karagümrük,3 - 0,2 - 0,1,3,Yok
2022-02-13,2021,Süper Lig,Trabzonspor,Konyaspor,2 - 1,1 - 0,1,3,Evet
2022-02-13,2021,Süper Lig,Kasımpaşa,Alanyaspor,2 - 2,0 - 1,X,4,Evet
2022-02-14,2021,Süper Lig,Adana Demirspor,Beşiktaş,1 - 1,0 - 1,X,2,Evet
2022-02-14,2021,Süper Lig,Hatayspor,Göztepe,2 - 1,2 - 0,1,3,Evet
2022-02-18,2021,Süper Lig,Konyaspor,Kasımpaşa,4 - 4,2 - 1,X,8,Evet
2022-02-18,2021,Süper Lig,Rizespor,Başakşehir,0 - 2,0 - 1,2,2,Yok
2022-02-19,2021,Süper Lig,Yeni Malatyaspor,Antalyaspor,1 - 2,0 - 1,2,3,Evet
2022-02-19,2021,Süper Lig,Kayserispor,Giresunspor,2 - 1,2 - 0,1,3,Evet
2022-02-19,2021,Süper Lig,Beşiktaş,Altay,1 - 0,0 - 0,1,1,Yok
2022-02-20,2021,Süper Lig,Gaziantep FK,Adana Demirspor,0 - 3,0 - 1,2,3,Yok
2022-02-20,2021,Süper Lig,Alanyaspor,Trabzonspor,0 - 4,0 - 4,2,4,Yok
2022-02-20,2021,Süper Lig,Fatih Karagümrük,Sivasspor,1 - 0,0 - 0,1,1,Yok
2022-02-20,2021,Süper Lig,Fenerbahçe,Hatayspor,2 - 0,0 - 0,1,2,Yok
2022-02-21,2021,Süper Lig,Göztepe,Galatasaray,2 - 3,1 - 1,2,5,Evet
2022-02-22,2021,Süper Lig,Başakşehir,Konyaspor,2 - 1,0 - 1,1,3,Evet
2022-02-23,2021,Süper Lig,Gaziantep FK,Yeni Malatyaspor,0 - 0,0 - 0,X,0,Yok
2022-02-25,2021,Süper Lig,Trabzonspor,Kayserispor,3 - 2,0 - 2,1,5,Evet
2022-02-25,2021,Süper Lig,Adana Demirspor,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2022-02-26,2021,Süper Lig,Başakşehir,Fatih Karagümrük,1 - 2,1 - 2,2,3,Evet
2022-02-26,2021,Süper Lig,Sivasspor,Beşiktaş,2 - 3,1 - 2,2,5,Evet
2022-02-27,2021,Süper Lig,Altay,Gaziantep FK,3 - 2,2 - 2,1,5,Evet
2022-02-27,2021,Süper Lig,Giresunspor,Göztepe,3 - 1,1 - 0,1,4,Evet
2022-02-27,2021,Süper Lig,Alanyaspor,Konyaspor,5 - 1,4 - 1,1,6,Evet
2022-02-27,2021,Süper Lig,Hatayspor,Yeni Malatyaspor,5 - 2,3 - 0,1,7,Evet
2022-02-27,2021,Süper Lig,Galatasaray,Rizespor,4 - 2,1 - 1,1,6,Evet
2022-02-28,2021,Süper Lig,Kasımpaşa,Fenerbahçe,1 - 2,0 - 1,2,3,Evet
2022-03-04,2021,Süper Lig,Yeni Malatyaspor,Adana Demirspor,1 - 0,0 - 0,1,1,Yok
2022-03-05,2021,Süper Lig,Göztepe,Kasımpaşa,2 - 3,1 - 1,2,5,Evet
2022-03-05,2021,Süper Lig,Rizespor,Giresunspor,1 - 2,1 - 1,2,3,Evet
2022-03-05,2021,Süper Lig,Konyaspor,Galatasaray,2 - 0,2 - 0,1,2,Yok
2022-03-06,2021,Süper Lig,Fatih Karagümrük,Altay,0 - 0,0 - 0,X,0,Yok
2022-03-06,2021,Süper Lig,Fenerbahçe,Trabzonspor,1 - 1,0 - 1,X,2,Evet
2022-03-06,2021,Süper Lig,Antalyaspor,Sivasspor,1 - 0,1 - 0,1,1,Yok
2022-03-07,2021,Süper Lig,Beşiktaş,Başakşehir,2 - 2,1 - 2,X,4,Evet
2022-03-07,2021,Süper Lig,Kayserispor,Alanyaspor,1 - 2,1 - 1,2,3,Evet
2022-03-07,2021,Süper Lig,Gaziantep FK,Hatayspor,2 - 2,1 - 2,X,4,Evet
2022-03-12,2021,Süper Lig,Hatayspor,Fatih Karagümrük,3 - 0,2 - 0,1,3,Yok
2022-03-12,2021,Süper Lig,Kasımpaşa,Rizespor,3 - 1,1 - 0,1,4,Evet
2022-03-12,2021,Süper Lig,Altay,Yeni Malatyaspor,1 - 0,1 - 0,1,1,Yok
2022-03-12,2021,Süper Lig,Trabzonspor,Göztepe,4 - 2,2 - 2,1,6,Evet
2022-03-13,2021,Süper Lig,Kayserispor,Konyaspor,2 - 3,2 - 1,2,5,Evet
2022-03-13,2021,Süper Lig,Adana Demirspor,Sivasspor,2 - 3,0 - 1,2,5,Evet
2022-03-13,2021,Süper Lig,Alanyaspor,Fenerbahçe,2 - 5,0 - 1,2,7,Evet
2022-03-14,2021,Süper Lig,Başakşehir,Antalyaspor,0 - 1,0 - 1,2,1,Yok
2022-03-14,2021,Süper Lig,Galatasaray,Beşiktaş,2 - 1,2 - 0,1,3,Evet
2022-03-14,2021,Süper Lig,Giresunspor,Gaziantep FK,2 - 1,1 - 1,1,3,Evet
2022-03-18,2021,Süper Lig,Rizespor,Trabzonspor,3 - 2,0 - 0,1,5,Evet
2022-03-18,2021,Süper Lig,Fatih Karagümrük,Kayserispor,3 - 0,2 - 0,1,3,Yok
2022-03-19,2021,Süper Lig,Yeni Malatyaspor,Kasımpaşa,0 - 2,0 - 0,2,2,Yok
2022-03-19,2021,Süper Lig,Göztepe,Alanyaspor,0 - 2,0 - 0,2,2,Yok
2022-03-19,2021,Süper Lig,Adana Demirspor,Başakşehir,2 - 1,1 - 0,1,3,Evet
2022-03-19,2021,Süper Lig,Beşiktaş,Hatayspor,1 - 1,1 - 1,X,2,Evet
2022-03-20,2021,Süper Lig,Sivasspor,Altay,2 - 1,0 - 0,1,3,Evet
2022-03-20,2021,Süper Lig,Antalyaspor,Giresunspor,4 - 1,1 - 0,1,5,Evet
2022-03-20,2021,Süper Lig,Gaziantep FK,Galatasaray,3 - 1,1 - 1,1,4,Evet
2022-03-20,2021,Süper Lig,Fenerbahçe,Konyaspor,2 - 1,0 - 1,1,3,Evet
2022-04-02,2021,Süper Lig,Giresunspor,Sivasspor,2 - 2,0 - 2,X,4,Evet
2022-04-02,2021,Süper Lig,Kayserispor,Fenerbahçe,0 - 4,0 - 2,2,4,Yok
2022-04-02,2021,Süper Lig,Altay,Antalyaspor,1 - 2,0 - 1,2,3,Evet
2022-04-02,2021,Süper Lig,Galatasaray,Fatih Karagümrük,2 - 0,2 - 0,1,2,Yok
2022-04-03,2021,Süper Lig,Kasımpaşa,Gaziantep FK,2 - 1,1 - 1,1,3,Evet
2022-04-03,2021,Süper Lig,Konyaspor,Göztepe,3 - 0,2 - 0,1,3,Yok
2022-04-03,2021,Süper Lig,Alanyaspor,Rizespor,2 - 1,1 - 0,1,3,Evet
2022-04-03,2021,Süper Lig,Trabzonspor,Beşiktaş,1 - 1,0 - 0,X,2,Evet
2022-04-04,2021,Süper Lig,Başakşehir,Yeni Malatyaspor,1 - 0,1 - 0,1,1,Yok
2022-04-04,2021,Süper Lig,Hatayspor,Adana Demirspor,0 - 0,0 - 0,X,0,Yok
2022-04-09,2021,Süper Lig,Fatih Karagümrük,Kasımpaşa,3 - 2,2 - 0,1,5,Evet
2022-04-09,2021,Süper Lig,Göztepe,Kayserispor,1 - 2,1 - 2,2,3,Evet
2022-04-09,2021,Süper Lig,Rizespor,Konyaspor,2 - 1,1 - 1,1,3,Evet
2022-04-09,2021,Süper Lig,Beşiktaş,Alanyaspor,4 - 1,3 - 1,1,5,Evet
2022-04-09,2021,Süper Lig,Gaziantep FK,Trabzonspor,0 - 0,0 - 0,X,0,Yok
2022-04-10,2021,Süper Lig,Yeni Malatyaspor,Giresunspor,0 - 1,0 - 1,2,1,Yok
2022-04-10,2021,Süper Lig,Sivasspor,Başakşehir,0 - 2,0 - 1,2,2,Yok
2022-04-10,2021,Süper Lig,Adana Demirspor,Altay,3 - 1,2 - 0,1,4,Evet
2022-04-10,2021,Süper Lig,Fenerbahçe,Galatasaray,2 - 0,1 - 0,1,2,Yok
2022-04-11,2021,Süper Lig,Antalyaspor,Hatayspor,4 - 1,3 - 1,1,5,Evet
2022-04-15,2021,Süper Lig,Trabzonspor,Fatih Karagümrük,1 - 1,0 - 1,X,2,Evet
2022-04-15,2021,Süper Lig,Kayserispor,Rizespor,1 - 1,0 - 0,X,2,Evet
2022-04-16,2021,Süper Lig,Hatayspor,Sivasspor,1 - 1,0 - 1,X,2,Evet
2022-04-16,2021,Süper Lig,Alanyaspor,Antalyaspor,1 - 3,0 - 2,2,4,Evet
2022-04-16,2021,Süper Lig,Altay,Başakşehir,1 - 1,0 - 1,X,2,Evet
2022-04-16,2021,Süper Lig,Fenerbahçe,Göztepe,2 - 0,1 - 0,1,2,Yok
2022-04-17,2021,Süper Lig,Konyaspor,Gaziantep FK,4 - 1,2 - 0,1,5,Evet
2022-04-17,2021,Süper Lig,Kasımpaşa,Adana Demirspor,4 - 0,2 - 0,1,4,Yok
2022-04-17,2021,Süper Lig,Giresunspor,Beşiktaş,0 - 0,0 - 0,X,0,Yok
2022-04-18,2021,Süper Lig,Galatasaray,Yeni Malatyaspor,2 - 0,0 - 0,1,2,Yok
2022-04-22,2021,Süper Lig,Rizespor,Fenerbahçe,0 - 6,0 - 3,2,6,Yok
2022-04-23,2021,Süper Lig,Gaziantep FK,Göztepe,1 - 1,0 - 0,X,2,Evet
2022-04-23,2021,Süper Lig,Fatih Karagümrük,Giresunspor,2 - 1,0 - 0,1,3,Evet
2022-04-23,2021,Süper Lig,Adana Demirspor,Trabzonspor,1 - 3,0 - 2,2,4,Evet
2022-04-24,2021,Süper Lig,Başakşehir,Hatayspor,3 - 0,0 - 0,1,3,Yok
2022-04-24,2021,Süper Lig,Yeni Malatyaspor,Konyaspor,2 - 3,0 - 2,2,5,Evet
2022-04-24,2021,Süper Lig,Antalyaspor,Kayserispor,1 - 1,0 - 0,X,2,Evet
2022-04-24,2021,Süper Lig,Altay,Galatasaray,0 - 1,0 - 1,2,1,Yok
2022-04-25,2021,Süper Lig,Beşiktaş,Kasımpaşa,0 - 3,0 - 2,2,3,Yok
2022-04-25,2021,Süper Lig,Sivasspor,Alanyaspor,1 - 0,0 - 0,1,1,Yok
2022-04-29,2021,Süper Lig,Fenerbahçe,Gaziantep FK,3 - 2,1 - 0,1,5,Evet
2022-04-29,2021,Süper Lig,Giresunspor,Adana Demirspor,2 - 0,1 - 0,1,2,Yok
2022-04-30,2021,Süper Lig,Konyaspor,Fatih Karagümrük,1 - 2,1 - 0,2,3,Evet
2022-04-30,2021,Süper Lig,Kasımpaşa,Başakşehir,2 - 3,1 - 2,2,5,Evet
2022-04-30,2021,Süper Lig,Trabzonspor,Antalyaspor,2 - 2,1 - 0,X,4,Evet
2022-04-30,2021,Süper Lig,Hatayspor,Altay,0 - 1,0 - 1,2,1,Yok
2022-05-01,2021,Süper Lig,Alanyaspor,Yeni Malatyaspor,2 - 1,0 - 1,1,3,Evet
2022-05-01,2021,Süper Lig,Kayserispor,Beşiktaş,2 - 3,1 - 0,2,5,Evet
2022-05-01,2021,Süper Lig,Galatasaray,Sivasspor,2 - 3,1 - 1,2,5,Evet
2022-05-01,2021,Süper Lig,Göztepe,Rizespor,1 - 7,1 - 3,2,8,Evet
2022-05-06,2021,Süper Lig,Gaziantep FK,Kayserispor,1 - 1,1 - 1,X,2,Evet
2022-05-06,2021,Süper Lig,Hatayspor,Trabzonspor,1 - 1,0 - 0,X,2,Evet
2022-05-07,2021,Süper Lig,Sivasspor,Kasımpaşa,1 - 3,0 - 0,2,4,Evet
2022-05-07,2021,Süper Lig,Fatih Karagümrük,Göztepe,3 - 1,1 - 0,1,4,Evet
2022-05-07,2021,Süper Lig,Başakşehir,Galatasaray,0 - 0,0 - 0,X,0,Yok
2022-05-07,2021,Süper Lig,Adana Demirspor,Alanyaspor,1 - 2,1 - 1,2,3,Evet
2022-05-08,2021,Süper Lig,Yeni Malatyaspor,Rizespor,1 - 3,1 - 2,2,4,Evet
2022-05-08,2021,Süper Lig,Altay,Giresunspor,1 - 1,0 - 1,X,2,Evet
2022-05-08,2021,Süper Lig,Beşiktaş,Fenerbahçe,1 - 1,1 - 1,X,2,Evet
2022-05-09,2021,Süper Lig,Antalyaspor,Konyaspor,3 - 2,2 - 2,1,5,Evet
2022-05-14,2021,Süper Lig,Kayserispor,Yeni Malatyaspor,3 - 0,2 - 0,1,3,Yok
2022-05-15,2021,Süper Lig,Göztepe,Beşiktaş,0 - 2,0 - 2,2,2,Yok
2022-05-15,2021,Süper Lig,Trabzonspor,Altay,2 - 1,1 - 0,1,3,Evet
2022-05-15,2021,Süper Lig,Konyaspor,Hatayspor,3 - 1,1 - 1,1,4,Evet
2022-05-15,2021,Süper Lig,Fenerbahçe,Fatih Karagümrük,0 - 0,0 - 0,X,0,Yok
2022-05-15,2021,Süper Lig,Alanyaspor,Gaziantep FK,3 - 0,0 - 0,1,3,Yok
2022-05-15,2021,Süper Lig,Kasımpaşa,Antalyaspor,2 - 4,1 - 1,2,6,Evet
2022-05-15,2021,Süper Lig,Giresunspor,Başakşehir,1 - 1,0 - 1,X,2,Evet
2022-05-16,2021,Süper Lig,Galatasaray,Adana Demirspor,3 - 2,1 - 1,1,5,Evet
2022-05-16,2021,Süper Lig,Rizespor,Sivasspor,1 - 2,1 - 1,2,3,Evet
2022-05-20,2021,Süper Lig,Antalyaspor,Galatasaray,1 - 1,1 - 0,X,2,Evet
2022-05-20,2021,Süper Lig,Gaziantep FK,Rizespor,2 - 0,1 - 0,1,2,Yok
2022-05-21,2021,Süper Lig,Sivasspor,Kayserispor,2 - 1,1 - 0,1,3,Evet
2022-05-21,2021,Süper Lig,Altay,Kasımpaşa,2 - 4,1 - 2,2,6,Evet
2022-05-21,2021,Süper Lig,Beşiktaş,Konyaspor,1 - 1,0 - 1,X,2,Evet
2022-05-21,2021,Süper Lig,Yeni Malatyaspor,Fenerbahçe,0 - 5,0 - 1,2,5,Yok
2022-05-22,2021,Süper Lig,Başakşehir,Trabzonspor,3 - 1,3 - 0,1,4,Evet
2022-05-22,2021,Süper Lig,Fatih Karagümrük,Alanyaspor,0 - 1,0 - 1,2,1,Yok
2022-05-22,2021,Süper Lig,Adana Demirspor,Göztepe,7 - 0,5 - 0,1,7,Yok
2022-05-22,2021,Süper Lig,Hatayspor,Giresunspor,4 - 1,1 - 1,1,5,Evet
