Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2022-02-08,2021,Premier League,Newcastle,Everton,3 - 1,1 - 1,1,4,Evet
2022-02-08,2021,Premier League,West Ham,Watford,1 - 0,0 - 0,1,1,Yok
2022-02-08,2021,Premier League,Burnley,Manchester United,1 - 1,0 - 1,X,2,Evet
2022-02-09,2021,Premier League,Tottenham,Southampton,2 - 3,1 - 1,2,5,Evet
2022-02-09,2021,Premier League,Manchester City,Brentford,2 - 0,1 - 0,1,2,Yok
2022-02-09,2021,Premier League,Norwich,Crystal Palace,1 - 1,1 - 0,X,2,Evet
2022-02-09,2021,Premier League,Aston Villa,Leeds,3 - 3,3 - 2,X,6,Evet
2022-02-10,2021,Premier League,Wolves,Arsenal,0 - 1,0 - 1,2,1,Yok
2022-02-10,2021,Premier League,Liverpool,Leicester,2 - 0,1 - 0,1,2,Yok
2022-02-12,2021,Premier League,Manchester United,Southampton,1 - 1,1 - 0,X,2,Evet
2022-02-12,2021,Premier League,Watford,Brighton,0 - 2,0 - 1,2,2,Yok
2022-02-12,2021,Premier League,Everton,Leeds,3 - 0,2 - 0,1,3,Yok
2022-02-12,2021,Premier League,Brentford,Crystal Palace,0 - 0,0 - 0,X,0,Yok
2022-02-12,2021,Premier League,Norwich,Manchester City,0 - 4,0 - 1,2,4,Yok
2022-02-13,2021,Premier League,Newcastle,Aston Villa,1 - 0,1 - 0,1,1,Yok
2022-02-13,2021,Premier League,Burnley,Liverpool,0 - 1,0 - 1,2,1,Yok
2022-02-13,2021,Premier League,Tottenham,Wolves,0 - 2,0 - 2,2,2,Yok
2022-02-13,2021,Premier League,Leicester,West Ham,2 - 2,1 - 1,X,4,Evet
2022-02-15,2021,Premier League,Manchester United,Brighton,2 - 0,0 - 0,1,2,Yok
2022-02-19,2021,Premier League,West Ham,Newcastle,1 - 1,1 - 1,X,2,Evet
2022-02-19,2021,Premier League,Liverpool,Norwich,3 - 1,0 - 0,1,4,Evet
2022-02-19,2021,Premier League,Southampton,Everton,2 - 0,0 - 0,1,2,Yok
2022-02-19,2021,Premier League,Arsenal,Brentford,2 - 1,0 - 0,1,3,Evet
2022-02-19,2021,Premier League,Brighton,Burnley,0 - 3,0 - 2,2,3,Yok
2022-02-19,2021,Premier League,Crystal Palace,Chelsea,0 - 1,0 - 0,2,1,Yok
2022-02-19,2021,Premier League,Aston Villa,Watford,0 - 1,0 - 0,2,1,Yok
2022-02-19,2021,Premier League,Manchester City,Tottenham,2 - 3,1 - 1,2,5,Evet
2022-02-20,2021,Premier League,Leeds,Manchester United,2 - 4,0 - 2,2,6,Evet
2022-02-20,2021,Premier League,Wolves,Leicester,2 - 1,1 - 1,1,3,Evet
2022-02-23,2021,Premier League,Watford,Crystal Palace,1 - 4,1 - 2,2,5,Evet
2022-02-23,2021,Premier League,Burnley,Tottenham,1 - 0,0 - 0,1,1,Yok
2022-02-23,2021,Premier League,Liverpool,Leeds,6 - 0,3 - 0,1,6,Yok
2022-02-24,2021,Premier League,Arsenal,Wolves,2 - 1,0 - 1,1,3,Evet
2022-02-25,2021,Premier League,Southampton,Norwich,2 - 0,1 - 0,1,2,Yok
2022-02-26,2021,Premier League,Leeds,Tottenham,0 - 4,0 - 3,2,4,Yok
2022-02-26,2021,Premier League,Manchester United,Watford,0 - 0,0 - 0,X,0,Yok
2022-02-26,2021,Premier League,Crystal Palace,Burnley,1 - 1,1 - 0,X,2,Evet
2022-02-26,2021,Premier League,Brentford,Newcastle,0 - 2,0 - 2,2,2,Yok
2022-02-26,2021,Premier League,Brighton,Aston Villa,0 - 2,0 - 1,2,2,Yok
2022-02-26,2021,Premier League,Everton,Manchester City,0 - 1,0 - 0,2,1,Yok
2022-02-27,2021,Premier League,West Ham,Wolves,1 - 0,0 - 0,1,1,Yok
2022-03-01,2021,Premier League,Burnley,Leicester,0 - 2,0 - 0,2,2,Yok
2022-03-05,2021,Premier League,Leicester,Leeds,1 - 0,0 - 0,1,1,Yok
2022-03-05,2021,Premier League,Newcastle,Brighton,2 - 1,2 - 0,1,3,Evet
2022-03-05,2021,Premier League,Wolves,Crystal Palace,0 - 2,0 - 2,2,2,Yok
2022-03-05,2021,Premier League,Burnley,Chelsea,0 - 4,0 - 0,2,4,Yok
2022-03-05,2021,Premier League,Aston Villa,Southampton,4 - 0,2 - 0,1,4,Yok
2022-03-05,2021,Premier League,Norwich,Brentford,1 - 3,0 - 1,2,4,Evet
2022-03-05,2021,Premier League,Liverpool,West Ham,1 - 0,1 - 0,1,1,Yok
2022-03-06,2021,Premier League,Watford,Arsenal,2 - 3,1 - 2,2,5,Evet
2022-03-06,2021,Premier League,Manchester City,Manchester United,4 - 1,2 - 1,1,5,Evet
2022-03-07,2021,Premier League,Tottenham,Everton,5 - 0,3 - 0,1,5,Yok
2022-03-10,2021,Premier League,Wolves,Watford,4 - 0,3 - 0,1,4,Yok
2022-03-10,2021,Premier League,Southampton,Newcastle,1 - 2,1 - 1,2,3,Evet
2022-03-10,2021,Premier League,Norwich,Chelsea,1 - 3,0 - 2,2,4,Evet
2022-03-10,2021,Premier League,Leeds,Aston Villa,0 - 3,0 - 1,2,3,Yok
2022-03-12,2021,Premier League,Brighton,Liverpool,0 - 2,0 - 1,2,2,Yok
2022-03-12,2021,Premier League,Brentford,Burnley,2 - 0,0 - 0,1,2,Yok
2022-03-12,2021,Premier League,Manchester United,Tottenham,3 - 2,2 - 1,1,5,Evet
2022-03-13,2021,Premier League,Southampton,Watford,1 - 2,1 - 2,2,3,Evet
2022-03-13,2021,Premier League,Everton,Wolves,0 - 1,0 - 0,2,1,Yok
2022-03-13,2021,Premier League,West Ham,Aston Villa,2 - 1,0 - 0,1,3,Evet
2022-03-13,2021,Premier League,Chelsea,Newcastle,1 - 0,0 - 0,1,1,Yok
2022-03-13,2021,Premier League,Leeds,Norwich,2 - 1,1 - 0,1,3,Evet
2022-03-13,2021,Premier League,Arsenal,Leicester,2 - 0,1 - 0,1,2,Yok
2022-03-14,2021,Premier League,Crystal Palace,Manchester City,0 - 0,0 - 0,X,0,Yok
2022-03-16,2021,Premier League,Brighton,Tottenham,0 - 2,0 - 1,2,2,Yok
2022-03-16,2021,Premier League,Arsenal,Liverpool,0 - 2,0 - 0,2,2,Yok
2022-03-17,2021,Premier League,Everton,Newcastle,1 - 0,0 - 0,1,1,Yok
2022-03-18,2021,Premier League,Wolves,Leeds,2 - 3,2 - 0,2,5,Evet
2022-03-19,2021,Premier League,Aston Villa,Arsenal,0 - 1,0 - 1,2,1,Yok
2022-03-20,2021,Premier League,Leicester,Brentford,2 - 1,2 - 0,1,3,Evet
2022-03-20,2021,Premier League,Tottenham,West Ham,3 - 1,2 - 1,1,4,Evet
2022-04-02,2021,Premier League,Liverpool,Watford,2 - 0,1 - 0,1,2,Yok
2022-04-02,2021,Premier League,Wolves,Aston Villa,2 - 1,2 - 0,1,3,Evet
2022-04-02,2021,Premier League,Burnley,Manchester City,0 - 2,0 - 2,2,2,Yok
2022-04-02,2021,Premier League,Chelsea,Brentford,1 - 4,0 - 0,2,5,Evet
2022-04-02,2021,Premier League,Brighton,Norwich,0 - 0,0 - 0,X,0,Yok
2022-04-02,2021,Premier League,Leeds,Southampton,1 - 1,1 - 0,X,2,Evet
2022-04-02,2021,Premier League,Manchester United,Leicester,1 - 1,0 - 0,X,2,Evet
2022-04-03,2021,Premier League,West Ham,Everton,2 - 1,1 - 0,1,3,Evet
2022-04-03,2021,Premier League,Tottenham,Newcastle,5 - 1,1 - 1,1,6,Evet
2022-04-04,2021,Premier League,Crystal Palace,Arsenal,3 - 0,2 - 0,1,3,Yok
2022-04-06,2021,Premier League,Burnley,Everton,3 - 2,1 - 2,1,5,Evet
2022-04-08,2021,Premier League,Newcastle,Wolves,1 - 0,0 - 0,1,1,Yok
2022-04-09,2021,Premier League,Everton,Manchester United,1 - 0,1 - 0,1,1,Yok
2022-04-09,2021,Premier League,Watford,Leeds,0 - 3,0 - 1,2,3,Yok
2022-04-09,2021,Premier League,Southampton,Chelsea,0 - 6,0 - 4,2,6,Yok
2022-04-09,2021,Premier League,Arsenal,Brighton,1 - 2,0 - 1,2,3,Evet
2022-04-09,2021,Premier League,Aston Villa,Tottenham,0 - 4,0 - 1,2,4,Yok
2022-04-10,2021,Premier League,Leicester,Crystal Palace,2 - 1,2 - 0,1,3,Evet
2022-04-10,2021,Premier League,Brentford,West Ham,2 - 0,0 - 0,1,2,Yok
2022-04-10,2021,Premier League,Norwich,Burnley,2 - 0,1 - 0,1,2,Yok
2022-04-10,2021,Premier League,Manchester City,Liverpool,2 - 2,2 - 1,X,4,Evet
2022-04-16,2021,Premier League,Tottenham,Brighton,0 - 1,0 - 0,2,1,Yok
2022-04-16,2021,Premier League,Manchester United,Norwich,3 - 2,2 - 1,1,5,Evet
2022-04-16,2021,Premier League,Watford,Brentford,1 - 2,0 - 1,2,3,Evet
2022-04-16,2021,Premier League,Southampton,Arsenal,1 - 0,1 - 0,1,1,Yok
2022-04-17,2021,Premier League,Newcastle,Leicester,2 - 1,1 - 1,1,3,Evet
2022-04-17,2021,Premier League,West Ham,Burnley,1 - 1,0 - 1,X,2,Evet
2022-04-19,2021,Premier League,Liverpool,Manchester United,4 - 0,2 - 0,1,4,Yok
2022-04-20,2021,Premier League,Newcastle,Crystal Palace,1 - 0,1 - 0,1,1,Yok
2022-04-20,2021,Premier League,Everton,Leicester,1 - 1,0 - 1,X,2,Evet
2022-04-20,2021,Premier League,Chelsea,Arsenal,2 - 4,2 - 2,2,6,Evet
2022-04-20,2021,Premier League,Manchester City,Brighton,3 - 0,0 - 0,1,3,Yok
2022-04-21,2021,Premier League,Burnley,Southampton,2 - 0,2 - 0,1,2,Yok
2022-04-23,2021,Premier League,Arsenal,Manchester United,3 - 1,2 - 1,1,4,Evet
2022-04-23,2021,Premier League,Leicester,Aston Villa,0 - 0,0 - 0,X,0,Yok
2022-04-23,2021,Premier League,Manchester City,Watford,5 - 1,3 - 1,1,6,Evet
2022-04-23,2021,Premier League,Norwich,Newcastle,0 - 3,0 - 2,2,3,Yok
2022-04-23,2021,Premier League,Brentford,Tottenham,0 - 0,0 - 0,X,0,Yok
2022-04-24,2021,Premier League,Burnley,Wolves,1 - 0,0 - 0,1,1,Yok
2022-04-24,2021,Premier League,Chelsea,West Ham,1 - 0,0 - 0,1,1,Yok
2022-04-24,2021,Premier League,Brighton,Southampton,2 - 2,2 - 1,X,4,Evet
2022-04-24,2021,Premier League,Liverpool,Everton,2 - 0,0 - 0,1,2,Yok
2022-04-25,2021,Premier League,Crystal Palace,Leeds,0 - 0,0 - 0,X,0,Yok
2022-04-28,2021,Premier League,Manchester United,Chelsea,1 - 1,0 - 0,X,2,Evet
2022-04-30,2021,Premier League,Newcastle,Liverpool,0 - 1,0 - 1,2,1,Yok
2022-04-30,2021,Premier League,Watford,Burnley,1 - 2,1 - 0,2,3,Evet
2022-04-30,2021,Premier League,Wolves,Brighton,0 - 3,0 - 1,2,3,Yok
2022-04-30,2021,Premier League,Southampton,Crystal Palace,1 - 2,1 - 0,2,3,Evet
2022-04-30,2021,Premier League,Aston Villa,Norwich,2 - 0,1 - 0,1,2,Yok
2022-04-30,2021,Premier League,Leeds,Manchester City,0 - 4,0 - 1,2,4,Yok
2022-05-01,2021,Premier League,Everton,Chelsea,1 - 0,0 - 0,1,1,Yok
2022-05-01,2021,Premier League,Tottenham,Leicester,3 - 1,1 - 0,1,4,Evet
2022-05-01,2021,Premier League,West Ham,Arsenal,1 - 2,1 - 1,2,3,Evet
2022-05-02,2021,Premier League,Manchester United,Brentford,3 - 0,1 - 0,1,3,Yok
2022-05-07,2021,Premier League,Burnley,Aston Villa,1 - 3,0 - 2,2,4,Evet
2022-05-07,2021,Premier League,Chelsea,Wolves,2 - 2,0 - 0,X,4,Evet
2022-05-07,2021,Premier League,Crystal Palace,Watford,1 - 0,1 - 0,1,1,Yok
2022-05-07,2021,Premier League,Brentford,Southampton,3 - 0,2 - 0,1,3,Yok
2022-05-07,2021,Premier League,Brighton,Manchester United,4 - 0,1 - 0,1,4,Yok
2022-05-07,2021,Premier League,Liverpool,Tottenham,1 - 1,0 - 0,X,2,Evet
2022-05-08,2021,Premier League,Arsenal,Leeds,2 - 1,2 - 0,1,3,Evet
2022-05-08,2021,Premier League,Leicester,Everton,1 - 2,1 - 2,2,3,Evet
2022-05-08,2021,Premier League,Norwich,West Ham,0 - 4,0 - 3,2,4,Yok
2022-05-08,2021,Premier League,Manchester City,Newcastle,5 - 0,2 - 0,1,5,Yok
2022-05-10,2021,Premier League,Aston Villa,Liverpool,1 - 2,1 - 1,2,3,Evet
2022-05-11,2021,Premier League,Leeds,Chelsea,0 - 3,0 - 1,2,3,Yok
2022-05-11,2021,Premier League,Watford,Everton,0 - 0,0 - 0,X,0,Yok
2022-05-11,2021,Premier League,Leicester,Norwich,3 - 0,0 - 0,1,3,Yok
2022-05-11,2021,Premier League,Wolves,Manchester City,1 - 5,1 - 3,2,6,Evet
2022-05-12,2021,Premier League,Tottenham,Arsenal,3 - 0,2 - 0,1,3,Yok
2022-05-15,2021,Premier League,Tottenham,Burnley,1 - 0,1 - 0,1,1,Yok
2022-05-15,2021,Premier League,Watford,Leicester,1 - 5,1 - 2,2,6,Evet
2022-05-15,2021,Premier League,Wolves,Norwich,1 - 1,0 - 1,X,2,Evet
2022-05-15,2021,Premier League,West Ham,Manchester City,2 - 2,2 - 0,X,4,Evet
2022-05-15,2021,Premier League,Leeds,Brighton,1 - 1,0 - 1,X,2,Evet
2022-05-15,2021,Premier League,Aston Villa,Crystal Palace,1 - 1,0 - 0,X,2,Evet
2022-05-15,2021,Premier League,Everton,Brentford,2 - 3,2 - 1,2,5,Evet
2022-05-16,2021,Premier League,Newcastle,Arsenal,2 - 0,0 - 0,1,2,Yok
2022-05-17,2021,Premier League,Southampton,Liverpool,1 - 2,1 - 1,2,3,Evet
2022-05-19,2021,Premier League,Everton,Crystal Palace,3 - 2,0 - 2,1,5,Evet
2022-05-19,2021,Premier League,Chelsea,Leicester,1 - 1,1 - 1,X,2,Evet
2022-05-19,2021,Premier League,Aston Villa,Burnley,1 - 1,0 - 1,X,2,Evet
2022-05-22,2021,Premier League,Liverpool,Wolves,3 - 1,1 - 1,1,4,Evet
2022-05-22,2021,Premier League,Arsenal,Everton,5 - 1,2 - 1,1,6,Evet
2022-05-22,2021,Premier League,Burnley,Newcastle,1 - 2,0 - 1,2,3,Evet
2022-05-22,2021,Premier League,Leicester,Southampton,4 - 1,0 - 0,1,5,Evet
2022-05-22,2021,Premier League,Chelsea,Watford,2 - 1,1 - 0,1,3,Evet
2022-05-22,2021,Premier League,Manchester City,Aston Villa,3 - 2,0 - 1,1,5,Evet
2022-05-22,2021,Premier League,Brighton,West Ham,3 - 1,0 - 1,1,4,Evet
2022-05-22,2021,Premier League,Crystal Palace,Manchester United,1 - 0,1 - 0,1,1,Yok
2022-05-22,2021,Premier League,Brentford,Leeds,1 - 2,0 - 0,2,3,Evet
2022-05-22,2021,Premier League,Norwich,Tottenham,0 - 5,0 - 2,2,5,Yok
